timestamp	key	value
1670694433698	tick_worlds	43.0
1670694433698	tick	43.0
1670694433705	tick_network	0.0
1670694433705	tick_jobs	0.0
1670694433747	tick_worlds	42.0
1670694433747	tick	42.0
1670694433755	tick_network	0.0
1670694433755	tick_jobs	0.0
1670694433861	tick_worlds	106.0
1670694433861	tick	106.0
1670694433862	tick_network	1.0
1670694433862	tick_jobs	0.0
1670694434014	tick_worlds	152.0
1670694434014	tick	153.0
1670694434014	tick_network	0.0
1670694434015	numplayers	18
1670694434017	tick_jobs	3.0
1670694434291	tick_worlds	274.0
1670694434291	tick	277.0
1670694434292	tick_network	1.0
1670694434292	tick_jobs	0.0
1670694434355	tick_worlds	63.0
1670694434355	tick	64.0
1670694434355	tick_network	0.0
1670694434355	tick_jobs	0.0
1670694434409	tick_worlds	54.0
1670694434409	tick	54.0
1670694434409	tick_network	0.0
1670694434409	tick_jobs	0.0
1670694434461	tick_worlds	52.0
1670694434461	tick	52.0
1670694434461	tick_network	0.0
1670694434461	tick_jobs	0.0
1670694434518	tick_worlds	57.0
1670694434518	tick	57.0
1670694434518	tick_network	0.0
1670694434518	tick_jobs	0.0
1670694434563	tick_worlds	45.0
1670694434563	tick	45.0
1670694434563	tick_network	0.0
1670694434563	tick_jobs	0.0
1670694434607	tick_worlds	44.0
1670694434607	tick	44.0
1670694434607	tick_network	0.0
1670694434607	tick_jobs	0.0
1670694434674	tick_worlds	67.0
1670694434674	tick	67.0
1670694434674	tick_network	0.0
1670694434674	tick_jobs	0.0
1670694434720	tick_worlds	46.0
1670694434720	tick	46.0
1670694434720	tick_network	0.0
1670694434720	tick_jobs	0.0
1670694434760	tick_worlds	40.0
1670694434760	tick	40.0
1670694434760	tick_network	0.0
1670694434760	tick_jobs	0.0
1670694434795	tick_worlds	35.0
1670694434795	tick	35.0
1670694434795	tick_network	0.0
1670694434795	tick_jobs	0.0
1670694434831	tick_worlds	36.0
1670694434831	tick	36.0
1670694434831	tick_network	0.0
1670694434831	tick_jobs	0.0
1670694434859	tick_worlds	28.0
1670694434859	tick	28.0
1670694434859	tick_network	0.0
1670694434860	numplayers	19
1670694434862	tick_jobs	2.0
1670694434959	tick_worlds	97.0
1670694434959	tick	100.0
1670694434960	tick_network	1.0
1670694434960	tick_jobs	0.0
1670694435008	tick_worlds	48.0
1670694435008	tick	49.0
1670694435008	tick_network	0.0
1670694435008	tick_jobs	0.0
1670694435056	tick_worlds	48.0
1670694435056	tick	48.0
1670694435056	tick_network	0.0
1670694435056	tick_jobs	0.0
1670694435100	tick_worlds	44.0
1670694435100	tick	44.0
1670694435100	tick_network	0.0
1670694435100	tick_jobs	0.0
1670694435203	tick_worlds	103.0
1670694435204	tick	104.0
1670694435204	tick_network	0.0
1670694435204	tick_jobs	0.0
1670694435248	tick_worlds	44.0
1670694435248	tick	44.0
1670694435248	tick_network	0.0
1670694435248	tick_jobs	0.0
1670694435290	tick_worlds	42.0
1670694435290	tick	42.0
1670694435290	tick_network	0.0
1670694435290	tick_jobs	0.0
1670694435327	tick_worlds	37.0
1670694435327	tick	37.0
1670694435327	tick_network	0.0
1670694435327	tick_jobs	0.0
1670694435355	tick_worlds	28.0
1670694435355	tick	28.0
1670694435355	tick_network	0.0
1670694435355	tick_jobs	0.0
1670694435391	tick_worlds	36.0
1670694435391	tick	36.0
1670694435391	tick_network	0.0
1670694435391	tick_jobs	0.0
1670694435428	tick_worlds	37.0
1670694435428	tick	37.0
1670694435428	tick_network	0.0
1670694435428	tick_jobs	0.0
1670694435509	tick_worlds	81.0
1670694435509	tick	81.0
1670694435510	tick_network	0.0
1670694435510	tick_jobs	0.0
1670694435553	tick_worlds	43.0
1670694435553	tick	43.0
1670694435553	tick_network	0.0
1670694435553	tick_jobs	0.0
1670694435595	tick_worlds	42.0
1670694435595	tick	42.0
1670694435595	tick_network	0.0
1670694435595	tick_jobs	0.0
1670694435632	tick_worlds	37.0
1670694435632	tick	37.0
1670694435632	tick_network	0.0
1670694435632	tick_jobs	0.0
1670694435656	tick_worlds	24.0
1670694435656	tick	24.0
1670694435656	tick_network	0.0
1670694435656	tick_jobs	0.0
1670694435687	tick_worlds	31.0
1670694435687	tick	31.0
1670694435687	tick_network	0.0
1670694435687	tick_jobs	0.0
1670694435726	tick_worlds	39.0
1670694435726	tick	39.0
1670694435726	tick_network	0.0
1670694435726	tick_jobs	0.0
1670694435753	tick_worlds	27.0
1670694435753	tick	27.0
1670694435753	tick_network	0.0
1670694435753	tick_jobs	0.0
1670694435787	tick_worlds	34.0
1670694435787	tick	34.0
1670694435787	tick_network	0.0
1670694435787	tick_jobs	0.0
1670694435820	tick_worlds	33.0
1670694435820	tick	33.0
1670694435820	tick_network	0.0
1670694435820	tick_jobs	0.0
1670694435854	tick_worlds	34.0
1670694435854	tick	34.0
1670694435854	tick_network	0.0
1670694435854	tick_jobs	0.0
1670694435895	tick_worlds	41.0
1670694435895	tick	41.0
1670694435895	tick_network	0.0
1670694435896	numplayers	20
1670694435898	tick_jobs	3.0
1670694436038	tick_worlds	140.0
1670694436038	tick	143.0
1670694436038	tick_network	0.0
1670694436038	tick_jobs	0.0
1670694436094	tick_worlds	56.0
1670694436094	tick	56.0
1670694436095	tick_network	1.0
1670694436095	tick_jobs	0.0
1670694436150	tick_worlds	55.0
1670694436150	tick	56.0
1670694436150	tick_network	0.0
1670694436150	tick_jobs	0.0
1670694436200	tick_worlds	50.0
1670694436200	tick	50.0
1670694436200	tick_network	0.0
1670694436200	tick_jobs	0.0
1670694436246	tick_worlds	46.0
1670694436246	tick	46.0
1670694436246	tick_network	0.0
1670694436246	tick_jobs	0.0
1670694436304	tick_worlds	58.0
1670694436304	tick	58.0
1670694436304	tick_network	0.0
1670694436304	tick_jobs	0.0
1670694436355	tick_worlds	51.0
1670694436355	tick	51.0
1670694436355	tick_network	0.0
1670694436355	tick_jobs	0.0
1670694436410	tick_worlds	55.0
1670694436410	tick	55.0
1670694436410	tick_network	0.0
1670694436410	tick_jobs	0.0
1670694436513	tick_worlds	103.0
1670694436513	tick	103.0
1670694436513	tick_network	0.0
1670694436513	tick_jobs	0.0
1670694436674	tick_worlds	161.0
1670694436674	tick	161.0
1670694436674	tick_network	0.0
1670694436674	tick_jobs	0.0
1670694436778	tick_worlds	104.0
1670694436778	tick	104.0
1670694436779	tick_network	1.0
1670694436779	tick_jobs	0.0
1670694436829	tick_worlds	50.0
1670694436829	tick	51.0
1670694436829	tick_network	0.0
1670694436829	tick_jobs	0.0
1670694436882	tick_worlds	53.0
1670694436882	tick	53.0
1670694436882	tick_network	0.0
1670694436883	numplayers	21
1670694436884	tick_jobs	2.0
1670694437043	tick_worlds	159.0
1670694437043	tick	161.0
1670694437044	tick_network	1.0
1670694437044	tick_jobs	0.0
1670694437152	tick_worlds	108.0
1670694437152	tick	109.0
1670694437152	tick_network	0.0
1670694437152	tick_jobs	0.0
1670694437217	tick_worlds	65.0
1670694437217	tick	65.0
1670694437217	tick_network	0.0
1670694437217	tick_jobs	0.0
1670694437276	tick_worlds	59.0
1670694437276	tick	59.0
1670694437277	tick_network	1.0
1670694437277	tick_jobs	0.0
1670694437333	tick_worlds	56.0
1670694437333	tick	57.0
1670694437333	tick_network	0.0
1670694437333	tick_jobs	0.0
1670694437384	tick_worlds	51.0
1670694437384	tick	51.0
1670694437385	tick_network	1.0
1670694437385	tick_jobs	0.0
1670694437449	tick_worlds	64.0
1670694437449	tick	65.0
1670694437449	tick_network	0.0
1670694437449	tick_jobs	0.0
1670694437512	tick_worlds	63.0
1670694437512	tick	63.0
1670694437513	tick_network	1.0
1670694437513	tick_jobs	0.0
1670694437565	tick_worlds	52.0
1670694437565	tick	53.0
1670694437565	tick_network	0.0
1670694437565	tick_jobs	0.0
1670694437623	tick_worlds	58.0
1670694437623	tick	58.0
1670694437623	tick_network	0.0
1670694437623	tick_jobs	0.0
1670694437687	tick_worlds	64.0
1670694437687	tick	64.0
1670694437688	tick_network	1.0
1670694437688	tick_jobs	0.0
1670694437749	tick_worlds	61.0
1670694437749	tick	62.0
1670694437749	tick_network	0.0
1670694437749	tick_jobs	0.0
1670694437812	tick_worlds	63.0
1670694437812	tick	63.0
1670694437812	tick_network	0.0
1670694437812	tick_jobs	0.0
1670694437876	tick_worlds	64.0
1670694437876	tick	64.0
1670694437877	tick_network	1.0
1670694437877	numplayers	22
1670694437879	tick_jobs	2.0
1670694438083	tick_worlds	204.0
1670694438083	tick	207.0
1670694438083	tick_network	0.0
1670694438083	tick_jobs	0.0
1670694438145	tick_worlds	62.0
1670694438145	tick	62.0
1670694438145	tick_network	0.0
1670694438145	tick_jobs	0.0
1670694438216	tick_worlds	71.0
1670694438216	tick	71.0
1670694438216	tick_network	0.0
1670694438216	tick_jobs	0.0
1670694438268	tick_worlds	52.0
1670694438268	tick	52.0
1670694438268	tick_network	0.0
1670694438268	tick_jobs	0.0
1670694438325	tick_worlds	57.0
1670694438325	tick	57.0
1670694438325	tick_network	0.0
1670694438325	tick_jobs	0.0
1670694438399	tick_worlds	74.0
1670694438399	tick	74.0
1670694438399	tick_network	0.0
1670694438399	tick_jobs	0.0
1670694438474	tick_worlds	75.0
1670694438474	tick	75.0
1670694438474	tick_network	0.0
1670694438474	tick_jobs	0.0
1670694438549	tick_worlds	75.0
1670694438549	tick	75.0
1670694438549	tick_network	0.0
1670694438549	tick_jobs	0.0
1670694438627	tick_worlds	78.0
1670694438627	tick	78.0
1670694438627	tick_network	0.0
1670694438627	tick_jobs	0.0
1670694438687	tick_worlds	60.0
1670694438687	tick	60.0
1670694438687	tick_network	0.0
1670694438687	tick_jobs	0.0
1670694438755	tick_worlds	68.0
1670694438755	tick	68.0
1670694438756	tick_network	1.0
1670694438756	tick_jobs	0.0
1670694438823	tick_worlds	67.0
1670694438823	tick	68.0
1670694438823	tick_network	0.0
1670694438823	tick_jobs	0.0
1670694438919	tick_worlds	96.0
1670694438919	tick	96.0
1670694438919	tick_network	0.0
1670694438920	numplayers	23
1670694438922	tick_jobs	3.0
1670694439076	tick_worlds	154.0
1670694439076	tick	157.0
1670694439076	tick_network	0.0
1670694439076	tick_jobs	0.0
1670694439212	tick_worlds	136.0
1670694439212	tick	136.0
1670694439212	tick_network	0.0
1670694439212	tick_jobs	0.0
1670694439322	tick_worlds	110.0
1670694439322	tick	110.0
1670694439322	tick_network	0.0
1670694439322	tick_jobs	0.0
1670694439439	tick_worlds	117.0
1670694439439	tick	117.0
1670694439439	tick_network	0.0
1670694439439	tick_jobs	0.0
1670694439506	tick_worlds	67.0
1670694439506	tick	67.0
1670694439506	tick_network	0.0
1670694439506	tick_jobs	0.0
1670694439576	tick_worlds	70.0
1670694439576	tick	70.0
1670694439576	tick_network	0.0
1670694439576	tick_jobs	0.0
1670694439632	tick_worlds	56.0
1670694439632	tick	56.0
1670694439632	tick_network	0.0
1670694439632	tick_jobs	0.0
1670694439700	tick_worlds	68.0
1670694439700	tick	68.0
1670694439700	tick_network	0.0
1670694439700	tick_jobs	0.0
1670694439764	tick_worlds	64.0
1670694439764	tick	64.0
1670694439764	tick_network	0.0
1670694439764	tick_jobs	0.0
1670694439836	tick_worlds	72.0
1670694439836	tick	72.0
1670694439836	tick_network	0.0
1670694439836	tick_jobs	0.0
1670694439907	tick_worlds	71.0
1670694439907	tick	71.0
1670694439907	tick_network	0.0
1670694439908	numplayers	24
1670694439909	tick_jobs	2.0
1670694440085	tick_worlds	176.0
1670694440085	tick	178.0
1670694440085	tick_network	0.0
1670694440085	tick_jobs	0.0
1670694440204	tick_worlds	119.0
1670694440204	tick	119.0
1670694440205	tick_network	1.0
1670694440205	tick_jobs	0.0
1670694440272	tick_worlds	67.0
1670694440272	tick	68.0
1670694440272	tick_network	0.0
1670694440272	tick_jobs	0.0
1670694440354	tick_worlds	82.0
1670694440354	tick	82.0
1670694440354	tick_network	0.0
1670694440354	tick_jobs	0.0
1670694440417	tick_worlds	63.0
1670694440417	tick	63.0
1670694440417	tick_network	0.0
1670694440417	tick_jobs	0.0
1670694440541	tick_worlds	124.0
1670694440541	tick	124.0
1670694440541	tick_network	0.0
1670694440541	tick_jobs	0.0
1670694440622	tick_worlds	81.0
1670694440622	tick	81.0
1670694440623	tick_network	1.0
1670694440623	tick_jobs	0.0
1670694440746	tick_worlds	123.0
1670694440746	tick	124.0
1670694440746	tick_network	0.0
1670694440746	tick_jobs	0.0
1670694440816	tick_worlds	70.0
1670694440816	tick	70.0
1670694440816	tick_network	0.0
1670694440816	tick_jobs	0.0
1670694440898	tick_worlds	82.0
1670694440898	tick	82.0
1670694440898	tick_network	0.0
1670694440899	numplayers	25
1670694440900	tick_jobs	2.0
1670694441051	tick_worlds	151.0
1670694441051	tick	153.0
1670694441051	tick_network	0.0
1670694441051	tick_jobs	0.0
1670694441131	tick_worlds	80.0
1670694441131	tick	80.0
1670694441131	tick_network	0.0
1670694441131	tick_jobs	0.0
1670694441211	tick_worlds	80.0
1670694441211	tick	80.0
1670694441211	tick_network	0.0
1670694441211	tick_jobs	0.0
1670694441289	tick_worlds	78.0
1670694441289	tick	78.0
1670694441290	tick_network	1.0
1670694441290	tick_jobs	0.0
1670694441358	tick_worlds	68.0
1670694441358	tick	69.0
1670694441359	tick_network	1.0
1670694441359	tick_jobs	0.0
1670694441435	tick_worlds	76.0
1670694441435	tick	77.0
1670694441435	tick_network	0.0
1670694441435	tick_jobs	0.0
1670694441505	tick_worlds	70.0
1670694441505	tick	70.0
1670694441506	tick_network	1.0
1670694441506	tick_jobs	0.0
1670694441579	tick_worlds	73.0
1670694441579	tick	74.0
1670694441579	tick_network	0.0
1670694441579	tick_jobs	0.0
1670694441652	tick_worlds	73.0
1670694441652	tick	73.0
1670694441652	tick_network	0.0
1670694441652	tick_jobs	0.0
1670694441782	tick_worlds	130.0
1670694441782	tick	130.0
1670694441782	tick_network	0.0
1670694441782	tick_jobs	0.0
1670694441901	tick_worlds	119.0
1670694441901	tick	119.0
1670694441901	tick_network	0.0
1670694441902	numplayers	26
1670694441903	tick_jobs	2.0
1670694442081	tick_worlds	178.0
1670694442081	tick	180.0
1670694442081	tick_network	0.0
1670694442081	tick_jobs	0.0
1670694442167	tick_worlds	86.0
1670694442167	tick	86.0
1670694442167	tick_network	0.0
1670694442167	tick_jobs	0.0
1670694442240	tick_worlds	73.0
1670694442240	tick	73.0
1670694442240	tick_network	0.0
1670694442240	tick_jobs	0.0
1670694442318	tick_worlds	78.0
1670694442318	tick	78.0
1670694442318	tick_network	0.0
1670694442318	tick_jobs	0.0
1670694442393	tick_worlds	75.0
1670694442393	tick	75.0
1670694442393	tick_network	0.0
1670694442393	tick_jobs	0.0
1670694442473	tick_worlds	80.0
1670694442473	tick	80.0
1670694442474	tick_network	1.0
1670694442474	tick_jobs	0.0
1670694442566	tick_worlds	92.0
1670694442566	tick	93.0
1670694442566	tick_network	0.0
1670694442566	tick_jobs	0.0
1670694442634	tick_worlds	68.0
1670694442634	tick	68.0
1670694442634	tick_network	0.0
1670694442634	tick_jobs	0.0
1670694442708	tick_worlds	74.0
1670694442708	tick	74.0
1670694442708	tick_network	0.0
1670694442708	tick_jobs	0.0
1670694442781	tick_worlds	73.0
1670694442781	tick	73.0
1670694442781	tick_network	0.0
1670694442781	tick_jobs	0.0
1670694442853	tick_worlds	72.0
1670694442853	tick	72.0
1670694442853	tick_network	0.0
1670694442853	tick_jobs	0.0
1670694443006	tick_worlds	153.0
1670694443006	tick	153.0
1670694443006	tick_network	0.0
1670694443007	numplayers	27
1670694443009	tick_jobs	3.0
1670694443240	tick_worlds	231.0
1670694443240	tick	234.0
1670694443240	tick_network	0.0
1670694443240	tick_jobs	0.0
1670694443327	tick_worlds	87.0
1670694443327	tick	87.0
1670694443327	tick_network	0.0
1670694443327	tick_jobs	0.0
1670694443418	tick_worlds	91.0
1670694443418	tick	91.0
1670694443418	tick_network	0.0
1670694443418	tick_jobs	0.0
1670694443514	tick_worlds	96.0
1670694443514	tick	96.0
1670694443514	tick_network	0.0
1670694443514	tick_jobs	0.0
1670694443645	tick_worlds	131.0
1670694443645	tick	131.0
1670694443646	tick_network	1.0
1670694443646	tick_jobs	0.0
1670694443731	tick_worlds	85.0
1670694443731	tick	86.0
1670694443731	tick_network	0.0
1670694443731	tick_jobs	0.0
1670694443835	tick_worlds	104.0
1670694443835	tick	104.0
1670694443835	tick_network	0.0
1670694443835	tick_jobs	0.0
1670694443918	tick_worlds	83.0
1670694443918	tick	83.0
1670694443918	tick_network	0.0
1670694443919	numplayers	28
1670694443920	tick_jobs	2.0
1670694444096	tick_worlds	176.0
1670694444096	tick	178.0
1670694444096	tick_network	0.0
1670694444096	tick_jobs	0.0
1670694444204	tick_worlds	108.0
1670694444204	tick	108.0
1670694444204	tick_network	0.0
1670694444204	tick_jobs	0.0
1670694444354	tick_worlds	150.0
1670694444354	tick	150.0
1670694444354	tick_network	0.0
1670694444354	tick_jobs	0.0
1670694444568	tick_worlds	214.0
1670694444568	tick	214.0
1670694444568	tick_network	0.0
1670694444568	tick_jobs	0.0
1670694444682	tick_worlds	114.0
1670694444682	tick	114.0
1670694444682	tick_network	0.0
1670694444682	tick_jobs	0.0
1670694444783	tick_worlds	101.0
1670694444783	tick	101.0
1670694444783	tick_network	0.0
1670694444783	tick_jobs	0.0
1670694444882	tick_worlds	99.0
1670694444882	tick	99.0
1670694444882	tick_network	0.0
1670694444882	tick_jobs	0.0
1670694444990	tick_worlds	108.0
1670694444990	tick	108.0
1670694444990	tick_network	0.0
1670694444991	numplayers	29
1670694444996	tick_jobs	6.0
1670694445272	tick_worlds	276.0
1670694445272	tick	282.0
1670694445272	tick_network	0.0
1670694445272	tick_jobs	0.0
1670694445392	tick_worlds	120.0
1670694445392	tick	120.0
1670694445392	tick_network	0.0
1670694445392	tick_jobs	0.0
1670694445518	tick_worlds	126.0
1670694445518	tick	126.0
1670694445518	tick_network	0.0
1670694445518	tick_jobs	0.0
1670694445665	tick_worlds	147.0
1670694445665	tick	147.0
1670694445665	tick_network	0.0
1670694445665	tick_jobs	0.0
1670694445820	tick_worlds	155.0
1670694445820	tick	155.0
1670694445820	tick_network	0.0
1670694445820	tick_jobs	0.0
1670694445997	tick_worlds	177.0
1670694445997	tick	177.0
1670694445997	tick_network	0.0
1670694445998	numplayers	30
1670694446000	tick_jobs	3.0
1670694446191	tick_worlds	191.0
1670694446191	tick	194.0
1670694446192	tick_network	1.0
1670694446192	tick_jobs	0.0
1670694446315	tick_worlds	123.0
1670694446315	tick	124.0
1670694446315	tick_network	0.0
1670694446315	tick_jobs	0.0
1670694446445	tick_worlds	130.0
1670694446445	tick	130.0
1670694446445	tick_network	0.0
1670694446445	tick_jobs	0.0
1670694446578	tick_worlds	133.0
1670694446578	tick	133.0
1670694446579	tick_network	1.0
1670694446579	tick_jobs	0.0
1670694446712	tick_worlds	133.0
1670694446712	tick	134.0
1670694446712	tick_network	0.0
1670694446712	tick_jobs	0.0
1670694446867	tick_worlds	155.0
1670694446867	tick	155.0
1670694446867	tick_network	0.0
1670694446868	numplayers	31
1670694446869	tick_jobs	2.0
1670694447204	tick_worlds	335.0
1670694447204	tick	337.0
1670694447204	tick_network	0.0
1670694447205	tick_jobs	1.0
1670694447338	tick_worlds	133.0
1670694447338	tick	134.0
1670694447338	tick_network	0.0
1670694447338	tick_jobs	0.0
1670694447540	tick_worlds	201.0
1670694447540	tick	202.0
1670694447540	tick_network	0.0
1670694447540	tick_jobs	0.0
1670694447696	tick_worlds	156.0
1670694447696	tick	156.0
1670694447696	tick_network	0.0
1670694447696	tick_jobs	0.0
1670694447825	tick_worlds	129.0
1670694447825	tick	129.0
1670694447825	tick_network	0.0
1670694447825	tick_jobs	0.0
1670694448047	tick_worlds	222.0
1670694448047	tick	222.0
1670694448047	tick_network	0.0
1670694448048	numplayers	32
1670694448049	tick_jobs	2.0
1670694448288	tick_worlds	239.0
1670694448288	tick	241.0
1670694448288	tick_network	0.0
1670694448288	tick_jobs	0.0
1670694448425	tick_worlds	137.0
1670694448425	tick	137.0
1670694448425	tick_network	0.0
1670694448425	tick_jobs	0.0
1670694448551	tick_worlds	126.0
1670694448551	tick	126.0
1670694448551	tick_network	0.0
1670694448551	tick_jobs	0.0
1670694448733	tick_worlds	182.0
1670694448733	tick	182.0
1670694448733	tick_network	0.0
1670694448733	tick_jobs	0.0
1670694448860	tick_worlds	127.0
1670694448860	tick	127.0
1670694448860	tick_network	0.0
1670694448861	numplayers	33
1670694448863	tick_jobs	3.0
1670694449092	tick_worlds	229.0
1670694449092	tick	232.0
1670694449092	tick_network	0.0
1670694449092	tick_jobs	0.0
